id,name,minutes,n_steps,ingredients,n_ingredients
0,phyllo apple strudel,60,10,"['ground cinnamon', 'plain breadcrumbs', 'lemon, zest of', 'sugar', 'apples', 'unsalted butter', 'phyllo dough', 'icing sugar']",8.0
1,utah state fair grand prize winner   strawberry rhubarb pie,110,10,"['rhubarb', 'strawberries', 'dry tapioca', 'sugar', 'nutmeg', 'salt', 'cinnamon', 'ground cloves', 'lemon juice', 'butter', 'pie crust']",11.0
2,cheesy shells,25,6,"[""campbell's tomato soup"", 'pasta shells', 'american cheese']",3.0
3,lanai chicken salad,15,3,"['cooked chicken', 'celery', 'onion', 'green grape', 'pineapple tidbits', 'mayonnaise', 'salt', 'pepper', 'coconuts']",9.0
4,coconut cream cheese frosting,10,3,"['cream cheese', 'butter', 'powdered sugar', 'vanilla extract', 'roasted pecan', 'shredded coconut']",6.0
5,sweet potato thai curry,30,14,"['sweet potatoes', 'onion', 'garlic cloves', 'fresh ginger', 'olive oil', 'red curry paste', 'panang curry paste', 'coconut milk', 'chili', 'fresh spinach', 'fish sauce', 'cilantro']",12.0
6,garlic  parmesan buffalo wings,15,4,"['chicken wings', 'butter', 'parmesan cheese', 'garlic', 'hot sauce']",5.0
7,easy shrimp fried rice,20,8,"['cooked rice', 'butter', 'yellow onion', 'green onion', 'soy sauce', 'shrimp', 'olive oil']",7.0
8,sugar free arnold palmer,10,3,"['sugar substitute', 'lemon juice', 'unsweetened instant tea', 'cold water']",4.0
9,frozen hot chocolate shake,5,3,"['milk', 'unsweetened cocoa', 'marshmallow cream', 'ice cubes']",4.0
10,kenmore gingerbread,50,12,"['butter', 'brown sugar', 'molasses', 'milk', 'ground ginger', 'cinnamon', 'mace', 'nutmeg', 'brandy', 'eggs', 'flour', 'cream of tartar', 'orange', 'baking soda', 'raisins']",15.0
11,fried garlic chips,8,6,"['oil', 'garlic']",2.0
12,maple mustard chicken,495,12,"['maple syrup', 'red wine vinegar', 'dijon mustard', 'vegetable oil', 'garlic cloves', 'pepper', 'boneless skinless chicken breast halves']",7.0
13,classic raisin oatmeal cookies,30,8,"['butter', 'brown sugar', 'sugar', 'milk', 'egg', 'vanilla', 'flour', 'cinnamon', 'baking soda', 'salt', 'old fashioned oats', 'raisins']",12.0
14,aloo channa tarkari   potato and garbanzo beans in a curry,30,7,"['vegetable oil', 'potato', 'garbanzo beans', 'cumin seed', 'red chili pepper', 'black pepper', 'nigella seeds', 'fennel seed', 'fenugreek seeds', 'mustard seeds', 'salt', 'turmeric powder', 'lemon juice', 'yellow food coloring']",14.0
15,cat litter casserole,55,12,"['bisquick', 'cheddar cheese', 'ground beef', 'long grain rice', 'water', 'salt', 'butter']",7.0
16,picnic tea,20,14,"['water', 'tea bags', 'cinnamon stick', 'sugar', 'frozen orange juice concentrate', 'frozen lemonade concentrate', 'ice cube', 'lemon slices', 'of fresh mint']",9.0
17,whole wheat chocolate cake,30,23,"['sugar', 'flour', 'whole wheat flour', 'baking soda', 'salt', 'butter', 'water', 'cocoa', 'eggs', 'sour cream', 'milk', ""confectioners' sugar"", 'vanilla extract']",13.0
18,fiesta chicken with chili,35,14,"['diced tomatoes with green chilies', 'green pepper', 'garlic salt', 'olive oil', 'chicken breasts', 'red kidney beans', 'tomato juice', 'water']",8.0
19,stay green avocado dip,15,10,"['avocados', 'garlic clove', 'lemon, juice of', 'salt', 'tabasco sauce', 'mayonnaise']",6.0
20,gruyere scalloped potatoes,105,19,"['butter', 'russet potatoes', 'yellow onions', 'fresh parsley', 'fresh chives', 'bacon', 'gruyere cheese', 'parmesan cheese', 'half-and-half', 'salt', 'fresh ground pepper']",11.0
21,roasted eggplant chickpea soup,70,17,"['eggplant', 'garlic cloves', 'chickpeas', 'yellow sweet onion', 'cumin', 'nutmeg', 'sea salt', 'olive oil', 'lemon juice', 'tahini', 'vegetable stock', 'diced tomato', 'fat']",13.0
22,spanish hot chocolate,12,5,"['semisweet chocolate', 'milk', 'sugar', 'cinnamon']",4.0
23,mom s  50 year hard sauce,7,3,"['brown sugar', 'cornstarch', 'boiling water', 'molasses', 'butter', 'vanilla', 'cherry brandy']",7.0
24,creamy dijon sauce fat free and tasty,6,9,"['cornstarch', 'fat-free buttermilk', 'dijon mustard', 'lemon juice', 'dried tarragon', 'pepper']",6.0
25,tequila honey glazed chicken with jalapeno,40,13,"['ground coriander', 'kosher salt', 'red pepper', 'boneless skinless chicken breast halves', 'orange juice', 'tequila', 'brown sugar', 'honey', 'jalapeno pepper', 'diced onion']",10.0
26,pineapple cheesecake,10,4,"['fat-free cream cheese', 'crushed pineapple', 'cool whip free', 'equal sugar substitute', 'graham cracker pie crust']",5.0
27,focaccia flat bread homemade  bread machine,17,23,"['water', 'bread flour', 'dry milk', 'sugar', 'salt', 'butter', 'active dry yeast', 'olive oil', 'parmesan cheese', 'italian seasoning', 'garlic salt']",11.0
28,sticky date cupcakes with caramel icing,50,15,"['pitted dates', 'boiling water', 'bicarbonate of soda', 'unsalted butter', 'brown sugar', 'eggs', 'self-raising flour', 'ground ginger', 'dark brown sugar', 'cream', 'icing sugar', 'demerara sugar']",12.0
29,kid friendly brussels sprouts,9,5,"['frozen brussels sprouts', 'water', 'black pepper', 'cheddar cheese']",4.0
30,romano oregano bread  abm,6,4,"['bread flour', 'water', 'romano cheese', 'sugar', 'dried oregano', 'olive oil', 'salt', 'dry yeast']",8.0
31,pumpkin  squash   leek  bean and bacon soup,50,16,"['oil', 'bacon', 'leek', 'onion', 'garlic cloves', 'butternut pumpkin', 'chicken stock', 'lima beans', 'dried tarragon leaves', 'dried thyme', 'dried chili pepper flakes', 'parsley', 'whipping cream', 'salt', 'pepper', 'sour cream']",16.0
32,pot roast with sour cream gravy,190,11,"['boneless chuck roast', 'vegetable oil', 'water', 'potatoes', 'carrots', 'onions', 'all-purpose flour', 'sour cream', 'salt', 'pepper']",10.0
33,egyptian spiced prawns,15,7,"['olive oil', 'garlic cloves', 'paprika', 'ground cumin', 'ginger', 'large shrimp', 'sea salt', 'fresh coriander']",8.0
34,sweet butter bread  bread machine,185,1,"['water', 'milk', 'egg', 'butter', 'bread flour', 'sugar', 'salt', 'yeast']",8.0
35,jumbo oatmeal granola and fruit cookies,95,8,"['all-purpose flour', 'whole wheat flour', 'baking powder', 'salt', 'unsalted butter', 'brown sugar', 'sugar', 'eggs', 'vanilla', 'oatmeal', 'granola cereal', 'dried fruit']",12.0
36,spanish braised pork   pressure cooker,85,6,"['pork butt', 'olive oil', 'onion', 'garlic powder', 'paprika', 'lemon juice', 'red wine', 'chicken stock']",8.0
37,tomato honey,1500,9,"['yellow pear tomato', 'sugar', 'lemons', 'preserved gingerroot']",4.0
38,ranch style venison steak,70,7,"['venison steak', 'salt and pepper', 'flour', 'vegetable oil', 'onion soup mix', 'water', 'worcestershire sauce']",7.0
39,whipped sweet potatoes,30,6,"['sweet potatoes', 'butter', 'ground cinnamon', 'salt', 'ground nutmeg', 'ground cloves', 'miniature marshmallows']",7.0
40,rocky road zucchini brownies,38,7,"['zucchini', 'sugar', 'oil', 'flour', 'baking soda', 'vanilla', 'salt', 'cocoa', 'nuts', 'mini marshmallows', 'chocolate chips']",11.0
41,corn and fire roasted poblano salad with cilantro,40,17,"['red onion', 'champagne vinegar', 'olive oil', 'corn', 'salt', 'water', 'poblano chile', 'fresh lime juice', 'cayenne pepper', 'cilantro']",10.0
42,bacon in the oven,25,5,"['bacon', 'black pepper']",2.0
